LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Jan 19 10:06:06 PST 2022
 1512 atoms
 1008 bonds
 504 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -3.499667 24.099668  xlo xhi
 0.004805 22.575194  ylo yhi
 -0.137858 19.367859  zlo zhi
 0.000000 -6.792608 0.000000 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1260 420 1 0.000000 17.000000 13.120001 10.440001 # H SOL
1261 421 2 0.000000 3.180000 16.100000 14.440001 # O SOL
1262 421 1 0.000000 3.310000 16.799999 15.080000 # H SOL
1263 421 1 0.000000 3.850000 15.450000 14.660000 # H SOL
1264 422 2 0.000000 0.360000 16.160000 14.790000 # O SOL
1265 422 1 0.000000 1.280000 15.970000 14.650001 # H SOL
1266 422 1 0.000000 -0.090000 15.320000 14.650001 # H SOL
1267 423 2 0.000000 -4.170000 21.520000 14.820000 # O SOL
1268 423 1 0.000000 -4.840000 22.160000 14.600000 # H SOL
1269 423 1 0.000000 -4.300000 20.810001 14.180000 # H SOL
1270 424 2 0.000000 -1.330000 21.549999 14.460000 # O SOL
1271 424 1 0.000000 -2.280000 21.670000 14.470000 # H SOL
1272 424 1 0.000000 -1.180000 20.780001 15.000000 # H SOL
1273 425 2 0.000000 1.490000 19.880001 19.410000 # O SOL
1274 425 1 0.000000 2.150000 19.180000 19.349998 # H SOL
1275 425 1 0.000000 1.500000 20.309999 18.559999 # H SOL
1276 426 2 0.000000 2.040000 19.830000 9.929999 # O SOL
1277 426 1 0.000000 2.990000 19.709999 9.920000 # H SOL
1278 426 1 0.000000 1.890000 20.599998 9.380000 # H SOL
1279 427 2 0.000000 -2.560000 17.790001 9.929999 # O SOL
1280 427 1 0.000000 -2.710000 17.020000 9.380000 # H SOL
1281 427 1 0.000000 -1.610000 17.910000 9.920000 # H SOL
1282 428 2 0.000000 -3.110000 17.740000 19.410000 # O SOL
1283 428 1 0.000000 -3.100000 17.309999 18.559999 # H SOL
1284 428 1 0.000000 -2.450000 18.430000 19.349998 # H SOL
1285 429 2 0.000000 1.250000 21.440001 17.080000 # O SOL
1286 429 1 0.000000 0.320000 21.610001 17.240000 # H SOL
1287 429 1 0.000000 1.270000 21.020000 16.219999 # H SOL
1288 430 2 0.000000 2.380000 21.440001 12.270000 # O SOL
1289 430 1 0.000000 3.260000 21.760002 12.050000 # H SOL
1290 430 1 0.000000 2.140000 20.869999 11.530000 # H SOL
1291 431 2 0.000000 -2.150000 16.189999 12.270000 # O SOL
1292 431 1 0.000000 -2.840000 15.570001 12.059999 # H SOL
1293 431 1 0.000000 -2.150000 16.809999 11.530000 # H SOL
1294 432 2 0.000000 -3.350000 16.180000 17.080000 # O SOL
1295 432 1 0.000000 -4.280000 16.010000 17.240000 # H SOL
1296 432 1 0.000000 -3.330000 16.600000 16.219999 # H SOL
1297 433 2 0.000000 2.930000 17.670000 12.120000 # O SOL
1298 433 1 0.000000 2.050000 18.000000 12.330000 # H SOL
1299 433 1 0.000000 3.160000 17.110001 12.849999 # H SOL
1300 434 2 0.000000 0.760000 17.660000 17.139999 # O SOL
1301 434 1 0.000000 0.060000 18.279999 16.940001 # H SOL
1302 434 1 0.000000 0.750000 17.050001 16.410000 # H SOL
1303 435 2 0.000000 -3.840000 19.960001 17.139999 # O SOL
1304 435 1 0.000000 -3.850000 20.570000 16.410000 # H SOL
1305 435 1 0.000000 -4.540000 19.330000 16.940001 # H SOL
1306 436 2 0.000000 -1.730000 19.889999 12.170000 # O SOL
1307 436 1 0.000000 -1.580000 20.500000 12.900000 # H SOL
1308 436 1 0.000000 -1.490000 20.400000 11.390000 # H SOL
1309 437 2 0.000000 3.300000 18.370001 16.139999 # O SOL
1310 437 1 0.000000 2.960000 19.040001 15.559999 # H SOL
1311 437 1 0.000000 2.520000 18.000000 16.570000 # H SOL
1312 438 2 0.000000 0.430000 18.400000 13.099999 # O SOL
1313 438 1 0.000000 -0.410000 18.799999 12.890000 # H SOL
1314 438 1 0.000000 0.210000 17.660000 13.660001 # H SOL
1315 439 2 0.000000 -4.240000 19.260000 13.179999 # O SOL
1316 439 1 0.000000 -4.800000 18.689999 12.660000 # H SOL
1317 439 1 0.000000 -3.450000 19.360001 12.660000 # H SOL
1318 440 2 0.000000 -1.300000 19.250000 16.139999 # O SOL
1319 440 1 0.000000 -2.080000 19.620001 16.570000 # H SOL
1320 440 1 0.000000 -1.640000 18.570000 15.559999 # H SOL
1321 441 2 0.000000 4.880000 22.160000 11.280001 # O SOL
1322 441 1 0.000000 5.100000 21.420000 10.720000 # H SOL
1323 441 1 0.000000 5.720000 22.560001 11.490001 # H SOL
1324 442 2 0.000000 -1.270000 22.160000 17.980000 # O SOL
1325 442 1 0.000000 -2.110000 22.560001 17.770000 # H SOL
1326 442 1 0.000000 -1.490000 21.420000 18.539999 # H SOL
1327 443 2 0.000000 -5.950000 15.460000 17.940001 # O SOL
1328 443 1 0.000000 -5.460000 14.820000 18.450001 # H SOL
1329 443 1 0.000000 -5.960000 16.250000 18.490000 # H SOL
1330 444 2 0.000000 0.380000 15.420000 11.270000 # O SOL
1331 444 1 0.000000 0.490000 16.160000 10.670000 # H SOL
1332 444 1 0.000000 -0.480000 15.570001 11.670000 # H SOL
1333 445 2 0.000000 1.820000 20.209999 14.690000 # O SOL
1334 445 1 0.000000 2.110000 20.730000 13.950000 # H SOL
1335 445 1 0.000000 1.290000 19.510000 14.309999 # H SOL
1336 446 2 0.000000 -2.780000 17.410000 14.690000 # O SOL
1337 446 1 0.000000 -2.490000 16.889999 13.950000 # H SOL
1338 446 1 0.000000 -3.310000 18.110001 14.309999 # H SOL
1339 447 2 0.000000 3.560000 16.450001 9.730000 # O SOL
1340 447 1 0.000000 3.170000 16.760000 10.540000 # H SOL
1341 447 1 0.000000 2.920000 15.840000 9.370000 # H SOL
1342 448 2 0.000000 -1.100000 21.119999 9.750000 # O SOL
1343 448 1 0.000000 -1.620000 21.700001 9.200000 # H SOL
1344 448 1 0.000000 -0.570000 21.700001 10.299999 # H SOL
1345 449 2 0.000000 12.430000 16.039999 14.500000 # O SOL
1346 449 1 0.000000 12.320000 16.480000 13.660001 # H SOL
1347 449 1 0.000000 12.450000 16.750000 15.140000 # H SOL
1348 450 2 0.000000 9.530000 16.080000 14.740000 # O SOL
1349 450 1 0.000000 10.460000 16.000000 14.530000 # H SOL
1350 450 1 0.000000 9.510000 16.610001 15.540000 # H SOL
1351 451 2 0.000000 4.930000 21.540001 14.740000 # O SOL
1352 451 1 0.000000 5.860000 21.619999 14.530000 # H SOL
1353 451 1 0.000000 4.910000 21.010000 15.540000 # H SOL
1354 452 2 0.000000 7.790000 21.500000 14.540000 # O SOL
1355 452 1 0.000000 8.440000 22.200001 14.470000 # H SOL
1356 452 1 0.000000 7.800000 21.070002 13.680000 # H SOL
1357 453 2 0.000000 10.770000 19.830000 19.330000 # O SOL
1358 453 1 0.000000 9.820000 19.709999 19.340000 # H SOL
1359 453 1 0.000000 10.920000 20.599998 19.880001 # H SOL
1360 454 2 0.000000 11.270000 19.799999 9.880000 # O SOL
1361 454 1 0.000000 11.390000 20.240000 10.730000 # H SOL
1362 454 1 0.000000 11.260000 20.510002 9.240000 # H SOL
1363 455 2 0.000000 6.630000 17.780001 9.860000 # O SOL
1364 455 1 0.000000 6.610000 17.250000 10.660000 # H SOL
1365 455 1 0.000000 7.560000 17.850000 9.650000 # H SOL
1366 456 2 0.000000 6.170000 17.790001 19.330000 # O SOL
1367 456 1 0.000000 6.320000 17.020000 19.880001 # H SOL
1368 456 1 0.000000 5.220000 17.910000 19.340000 # H SOL
1369 457 2 0.000000 10.430000 21.440001 16.990000 # O SOL
1370 457 1 0.000000 10.670000 20.869999 17.730000 # H SOL
1371 457 1 0.000000 9.550000 21.760002 17.209999 # H SOL
1372 458 2 0.000000 11.670000 21.420000 12.180000 # O SOL
1373 458 1 0.000000 11.400000 21.020000 13.010000 # H SOL
1374 458 1 0.000000 10.920000 21.940001 11.910000 # H SOL
1375 459 2 0.000000 7.070000 16.200001 12.180000 # O SOL
1376 459 1 0.000000 6.800000 16.590000 13.010000 # H SOL
1377 459 1 0.000000 6.320000 15.679999 11.910000 # H SOL
1378 460 2 0.000000 5.770000 16.130001 17.050001 # O SOL
1379 460 1 0.000000 5.920000 16.740000 17.780001 # H SOL
1380 460 1 0.000000 6.010000 16.639999 16.270000 # H SOL
1381 461 2 0.000000 12.139999 17.670000 12.209999 # O SOL
1382 461 1 0.000000 11.219999 17.850000 12.370000 # H SOL
1383 461 1 0.000000 12.160000 17.260000 11.350000 # H SOL
1384 462 2 0.000000 9.969999 17.650000 17.059999 # O SOL
1385 462 1 0.000000 9.220000 18.180000 16.779999 # H SOL
1386 462 1 0.000000 9.700001 17.260000 17.889999 # H SOL
1387 463 2 0.000000 5.370000 19.960001 17.059999 # O SOL
1388 463 1 0.000000 5.100000 20.360001 17.889999 # H SOL
1389 463 1 0.000000 4.620000 19.440001 16.779999 # H SOL
1390 464 2 0.000000 7.500000 20.009998 12.130001 # O SOL
1391 464 1 0.000000 6.670000 19.700001 12.500000 # H SOL
1392 464 1 0.000000 8.160000 19.420000 12.500000 # H SOL
1393 465 2 0.000000 12.450000 18.360001 16.080000 # O SOL
1394 465 1 0.000000 11.660000 18.250000 16.600000 # H SOL
1395 465 1 0.000000 13.010000 18.930000 16.600000 # H SOL
1396 466 2 0.000000 9.540000 18.389999 13.059999 # O SOL
1397 466 1 0.000000 9.540000 17.610001 13.610000 # H SOL
1398 466 1 0.000000 10.039999 19.030001 13.570000 # H SOL
1399 467 2 0.000000 5.030000 19.209999 13.099999 # O SOL
1400 467 1 0.000000 4.810000 19.960001 13.660001 # H SOL
1401 467 1 0.000000 4.190000 18.820000 12.890000 # H SOL
1402 468 2 0.000000 7.880000 19.180000 16.150000 # O SOL
1403 468 1 0.000000 7.020000 19.330000 16.549999 # H SOL
1404 468 1 0.000000 7.990000 19.920000 15.549999 # H SOL
1405 469 2 0.000000 14.150000 22.119999 11.200000 # O SOL
1406 469 1 0.000000 13.360000 22.019999 11.720000 # H SOL
1407 469 1 0.000000 14.709999 22.690001 11.720000 # H SOL
1408 470 2 0.000000 7.930000 22.160000 17.980000 # O SOL
1409 470 1 0.000000 7.090000 22.560001 17.770000 # H SOL
1410 470 1 0.000000 7.710000 21.420000 18.539999 # H SOL
1411 471 2 0.000000 3.260000 15.500000 18.059999 # O SOL
1412 471 1 0.000000 2.700000 14.920000 17.530001 # H SOL
1413 471 1 0.000000 4.050000 15.599999 17.539999 # H SOL
1414 472 2 0.000000 9.550000 15.500000 11.200000 # O SOL
1415 472 1 0.000000 10.110001 14.920000 11.720000 # H SOL
1416 472 1 0.000000 8.760000 15.599999 11.720000 # H SOL
1417 473 2 0.000000 10.990000 20.209999 14.570000 # O SOL
1418 473 1 0.000000 11.520000 19.510000 14.950000 # H SOL
1419 473 1 0.000000 10.700001 20.730000 15.310000 # H SOL
1420 474 2 0.000000 6.410000 17.350000 14.630001 # O SOL
1421 474 1 0.000000 6.930000 17.940001 15.180000 # H SOL
1422 474 1 0.000000 5.880000 17.940001 14.080000 # H SOL
1423 475 2 0.000000 12.700000 16.500000 9.750000 # O SOL
1424 475 1 0.000000 12.180000 15.920000 9.200000 # H SOL
1425 475 1 0.000000 13.230000 15.920000 10.299999 # H SOL
1426 476 2 0.000000 8.090000 21.170002 9.690000 # O SOL
1427 476 1 0.000000 7.800000 20.650002 10.440001 # H SOL
1428 476 1 0.000000 8.620000 21.870001 10.080000 # H SOL
1429 477 2 0.000000 21.650000 16.160000 14.470000 # O SOL
1430 477 1 0.000000 22.100000 15.320000 14.610000 # H SOL
1431 477 1 0.000000 20.730000 15.970000 14.610000 # H SOL
1432 478 2 0.000000 18.830000 16.100000 14.820000 # O SOL
1433 478 1 0.000000 18.160000 15.450000 14.600000 # H SOL
1434 478 1 0.000000 18.700001 16.799999 14.180000 # H SOL
1435 479 2 0.000000 14.230000 21.520000 14.820000 # O SOL
1436 479 1 0.000000 14.099999 20.810001 14.180000 # H SOL
1437 479 1 0.000000 13.559999 22.160000 14.600000 # H SOL
1438 480 2 0.000000 17.070000 21.549999 14.460000 # O SOL
1439 480 1 0.000000 17.219999 20.780001 15.000000 # H SOL
1440 480 1 0.000000 16.119999 21.670000 14.470000 # H SOL
1441 481 2 0.000000 19.889999 19.859999 19.320000 # O SOL
1442 481 1 0.000000 20.009998 20.570000 19.950001 # H SOL
1443 481 1 0.000000 20.550001 19.209999 19.540001 # H SOL
1444 482 2 0.000000 20.439999 19.830000 9.929999 # O SOL
1445 482 1 0.000000 21.389999 19.709999 9.920000 # H SOL
1446 482 1 0.000000 20.290001 20.599998 9.380000 # H SOL
1447 483 2 0.000000 15.920000 17.740000 9.840000 # O SOL
1448 483 1 0.000000 15.910000 17.309999 10.700001 # H SOL
1449 483 1 0.000000 15.260000 18.430000 9.910000 # H SOL
1450 484 2 0.000000 15.380000 17.780001 19.400002 # O SOL
1451 484 1 0.000000 14.450001 17.850000 19.600000 # H SOL
1452 484 1 0.000000 15.400000 17.250000 18.600000 # H SOL
1453 485 2 0.000000 19.570000 21.480000 17.050001 # O SOL
1454 485 1 0.000000 19.809999 20.980000 16.270000 # H SOL
1455 485 1 0.000000 19.719999 20.880001 17.780001 # H SOL
1456 486 2 0.000000 20.850000 21.420000 12.270000 # O SOL
1457 486 1 0.000000 20.160000 22.049999 12.059999 # H SOL
1458 486 1 0.000000 20.850000 20.810001 11.530000 # H SOL
1459 487 2 0.000000 16.210001 16.240000 12.250000 # O SOL
1460 487 1 0.000000 15.549999 15.660000 11.879999 # H SOL
1461 487 1 0.000000 17.029999 15.940000 11.879999 # H SOL
1462 488 2 0.000000 15.050000 16.180000 17.080000 # O SOL
1463 488 1 0.000000 15.070000 16.600000 16.219999 # H SOL
1464 488 1 0.000000 14.119999 16.010000 17.240000 # H SOL
1465 489 2 0.000000 21.270000 17.719999 12.170000 # O SOL
1466 489 1 0.000000 21.510000 17.219999 11.390000 # H SOL
1467 489 1 0.000000 21.420000 17.120001 12.900000 # H SOL
1468 490 2 0.000000 19.139999 17.719999 17.090000 # O SOL
1469 490 1 0.000000 18.900000 17.219999 17.869999 # H SOL
1470 490 1 0.000000 18.990000 17.120001 16.360001 # H SOL
1471 491 2 0.000000 14.480000 19.939999 17.139999 # O SOL
1472 491 1 0.000000 15.360001 19.620001 16.930000 # H SOL
1473 491 1 0.000000 14.250000 20.500000 16.400000 # H SOL
1474 492 2 0.000000 16.650000 19.960001 12.120000 # O SOL
1475 492 1 0.000000 16.660000 20.570000 12.849999 # H SOL
1476 492 1 0.000000 17.350000 19.330000 12.320000 # H SOL
1477 493 2 0.000000 21.680000 18.430000 16.150000 # O SOL
1478 493 1 0.000000 21.789999 17.700001 15.549999 # H SOL
1479 493 1 0.000000 20.820000 18.290001 16.549999 # H SOL
1480 494 2 0.000000 18.710001 18.370001 13.110000 # O SOL
1481 494 1 0.000000 19.049999 19.040001 13.700000 # H SOL
1482 494 1 0.000000 19.490000 18.000000 12.690001 # H SOL
1483 495 2 0.000000 14.160000 19.260000 13.179999 # O SOL
1484 495 1 0.000000 13.600000 18.689999 12.660000 # H SOL
1485 495 1 0.000000 14.950000 19.360001 12.660000 # H SOL
1486 496 2 0.000000 17.029999 19.299999 16.150000 # O SOL
1487 496 1 0.000000 17.750000 18.770000 16.490000 # H SOL
1488 496 1 0.000000 16.520000 18.680000 15.620001 # H SOL
1489 497 2 0.000000 23.350000 22.119999 11.200000 # O SOL
1490 497 1 0.000000 23.910000 22.690001 11.720000 # H SOL
1491 497 1 0.000000 22.560001 22.019999 11.720000 # H SOL
1492 498 2 0.000000 17.029999 22.190001 17.990000 # O SOL
1493 498 1 0.000000 16.920000 21.459999 18.590000 # H SOL
1494 498 1 0.000000 17.889999 22.049999 17.590000 # H SOL
1495 499 2 0.000000 12.450000 15.460000 17.940001 # O SOL
1496 499 1 0.000000 12.940001 14.820000 18.450001 # H SOL
1497 499 1 0.000000 12.440000 16.250000 18.490000 # H SOL
1498 500 2 0.000000 18.680000 15.450000 11.280001 # O SOL
1499 500 1 0.000000 18.900000 16.200001 10.720000 # H SOL
1500 500 1 0.000000 19.520000 15.060000 11.490001 # H SOL
1501 501 2 0.000000 20.150002 20.220001 14.650001 # O SOL
1502 501 1 0.000000 20.539999 20.520000 13.839999 # H SOL
1503 501 1 0.000000 20.790001 19.610001 15.020000 # H SOL
1504 502 2 0.000000 15.620001 17.410000 14.690000 # O SOL
1505 502 1 0.000000 15.089999 18.110001 14.309999 # H SOL
1506 502 1 0.000000 15.910000 16.889999 13.950000 # H SOL
1507 503 2 0.000000 21.919998 16.450001 9.820000 # O SOL
1508 503 1 0.000000 21.389999 15.750000 9.430000 # H SOL
1509 503 1 0.000000 22.209999 16.970001 9.070000 # H SOL
1510 504 2 0.000000 17.299999 21.250000 9.750000 # O SOL
1511 504 1 0.000000 17.120001 20.660000 10.490000 # H SOL
1512 504 1 0.000000 17.490000 20.660000 9.020000 # H SOL

 Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 9
6 1 7 8
7 1 10 12
8 1 10 11
9 1 13 14
10 1 13 15
11 1 16 17
12 1 16 18
13 1 19 20
14 1 19 21
15 1 22 24
16 1 22 23
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 33
22 1 31 32
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 42
28 1 40 41
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 51
34 1 49 50
35 1 52 53
36 1 52 54
37 1 55 57
38 1 55 56
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 69
46 1 67 68
47 1 70 71
48 1 70 72
49 1 73 75
50 1 73 74
51 1 76 77
52 1 76 78
53 1 79 81
54 1 79 80
55 1 82 83
56 1 82 84
57 1 85 87
58 1 85 86
59 1 88 90
60 1 88 89
61 1 91 93
62 1 91 92
63 1 94 96
64 1 94 95
65 1 97 99
66 1 97 98
67 1 100 102
68 1 100 101
69 1 103 104
70 1 103 105
71 1 106 108
72 1 106 107
73 1 109 110
74 1 109 111
75 1 112 114
76 1 112 113
77 1 115 117
78 1 115 116
79 1 118 119
80 1 118 120
81 1 121 122
82 1 121 123
83 1 124 125
84 1 124 126
85 1 127 129
86 1 127 128
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 150
100 1 148 149
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 158
106 1 157 159
107 1 160 162
108 1 160 161
109 1 163 165
110 1 163 164
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 173
116 1 172 174
117 1 175 177
118 1 175 176
119 1 178 180
120 1 178 179
121 1 181 182
122 1 181 183
123 1 184 185
124 1 184 186
125 1 187 188
126 1 187 189
127 1 190 191
128 1 190 192
129 1 193 195
130 1 193 194
131 1 196 198
132 1 196 197
133 1 199 200
134 1 199 201
135 1 202 204
136 1 202 203
137 1 205 206
138 1 205 207
139 1 208 209
140 1 208 210
141 1 211 213
142 1 211 212
143 1 214 215
144 1 214 216
145 1 217 219
146 1 217 218
147 1 220 222
148 1 220 221
149 1 223 225
150 1 223 224
151 1 226 228
152 1 226 227
153 1 229 231
154 1 229 230
155 1 232 233
156 1 232 234
157 1 235 237
158 1 235 236
159 1 238 239
160 1 238 240
161 1 241 243
162 1 241 242
163 1 244 246
164 1 244 245
165 1 247 248
166 1 247 249
167 1 250 251
168 1 250 252
169 1 253 254
170 1 253 255
171 1 256 257
172 1 256 258
173 1 259 261
174 1 259 260
175 1 262 264
176 1 262 263
177 1 265 266
178 1 265 267
179 1 268 269
180 1 268 270
181 1 271 273
182 1 271 272
183 1 274 276
184 1 274 275
185 1 277 278
186 1 277 279
187 1 280 282
188 1 280 281
189 1 283 284
190 1 283 285
191 1 286 288
192 1 286 287
193 1 289 291
194 1 289 290
195 1 292 293
196 1 292 294
197 1 295 296
198 1 295 297
199 1 298 300
200 1 298 299
201 1 301 303
202 1 301 302
203 1 304 305
204 1 304 306
205 1 307 309
206 1 307 308
207 1 310 311
208 1 310 312
209 1 313 314
210 1 313 315
211 1 316 318
212 1 316 317
213 1 319 321
214 1 319 320
215 1 322 323
216 1 322 324
217 1 325 327
218 1 325 326
219 1 328 329
220 1 328 330
221 1 331 332
222 1 331 333
223 1 334 336
224 1 334 335
225 1 337 338
226 1 337 339
227 1 340 342
228 1 340 341
229 1 343 345
230 1 343 344
231 1 346 348
232 1 346 347
233 1 349 350
234 1 349 351
235 1 352 354
236 1 352 353
237 1 355 357
238 1 355 356
239 1 358 359
240 1 358 360
241 1 361 362
242 1 361 363
243 1 364 366
244 1 364 365
245 1 367 368
246 1 367 369
247 1 370 372
248 1 370 371
249 1 373 375
250 1 373 374
251 1 376 377
252 1 376 378
253 1 379 381
254 1 379 380
255 1 382 383
256 1 382 384
257 1 385 386
258 1 385 387
259 1 388 390
260 1 388 389
261 1 391 392
262 1 391 393
263 1 394 396
264 1 394 395
265 1 397 399
266 1 397 398
267 1 400 401
268 1 400 402
269 1 403 404
270 1 403 405
271 1 406 407
272 1 406 408
273 1 409 410
274 1 409 411
275 1 412 413
276 1 412 414
277 1 415 417
278 1 415 416
279 1 418 420
280 1 418 419
281 1 421 422
282 1 421 423
283 1 424 426
284 1 424 425
285 1 427 428
286 1 427 429
287 1 430 431
288 1 430 432
289 1 433 435
290 1 433 434
291 1 436 438
292 1 436 437
293 1 439 440
294 1 439 441
295 1 442 444
296 1 442 443
297 1 445 446
298 1 445 447
299 1 448 449
300 1 448 450
301 1 451 452
302 1 451 453
303 1 454 455
304 1 454 456
305 1 457 459
306 1 457 458
307 1 460 461
308 1 460 462
309 1 463 464
310 1 463 465
311 1 466 468
312 1 466 467
313 1 469 470
314 1 469 471
315 1 472 474
316 1 472 473
317 1 475 477
318 1 475 476
319 1 478 479
320 1 478 480
321 1 481 482
322 1 481 483
323 1 484 485
324 1 484 486
325 1 487 488
326 1 487 489
327 1 490 491
328 1 490 492
329 1 493 495
330 1 493 494
331 1 496 497
332 1 496 498
333 1 499 500
334 1 499 501
335 1 502 503
336 1 502 504
337 1 505 506
338 1 505 507
339 1 508 509
340 1 508 510
341 1 511 512
342 1 511 513
343 1 514 515
344 1 514 516
345 1 517 518
346 1 517 519
347 1 520 522
348 1 520 521
349 1 523 525
350 1 523 524
351 1 526 527
352 1 526 528
353 1 529 531
354 1 529 530
355 1 532 534
356 1 532 533
357 1 535 536
358 1 535 537
359 1 538 540
360 1 538 539
361 1 541 543
362 1 541 542
363 1 544 546
364 1 544 545
365 1 547 549
366 1 547 548
367 1 550 551
368 1 550 552
369 1 553 555
370 1 553 554
371 1 556 557
372 1 556 558
373 1 559 561
374 1 559 560
375 1 562 563
376 1 562 564
377 1 565 567
378 1 565 566
379 1 568 569
380 1 568 570
381 1 571 572
382 1 571 573
383 1 574 575
384 1 574 576
385 1 577 578
386 1 577 579
387 1 580 581
388 1 580 582
389 1 583 584
390 1 583 585
391 1 586 587
392 1 586 588
393 1 589 590
394 1 589 591
395 1 592 594
396 1 592 593
397 1 595 596
398 1 595 597
399 1 598 600
400 1 598 599
401 1 601 602
402 1 601 603
403 1 604 605
404 1 604 606
405 1 607 608
406 1 607 609
407 1 610 611
408 1 610 612
409 1 613 614
410 1 613 615
411 1 616 618
412 1 616 617
413 1 619 621
414 1 619 620
415 1 622 624
416 1 622 623
417 1 625 626
418 1 625 627
419 1 628 629
420 1 628 630
421 1 631 633
422 1 631 632
423 1 634 635
424 1 634 636
425 1 637 638
426 1 637 639
427 1 640 642
428 1 640 641
429 1 643 645
430 1 643 644
431 1 646 647
432 1 646 648
433 1 649 651
434 1 649 650
435 1 652 653
436 1 652 654
437 1 655 656
438 1 655 657
439 1 658 660
440 1 658 659
441 1 661 662
442 1 661 663
443 1 664 666
444 1 664 665
445 1 667 668
446 1 667 669
447 1 670 672
448 1 670 671
449 1 673 674
450 1 673 675
451 1 676 677
452 1 676 678
453 1 679 681
454 1 679 680
455 1 682 683
456 1 682 684
457 1 685 686
458 1 685 687
459 1 688 689
460 1 688 690
461 1 691 692
462 1 691 693
463 1 694 695
464 1 694 696
465 1 697 698
466 1 697 699
467 1 700 701
468 1 700 702
469 1 703 705
470 1 703 704
471 1 706 708
472 1 706 707
473 1 709 711
474 1 709 710
475 1 712 714
476 1 712 713
477 1 715 716
478 1 715 717
479 1 718 719
480 1 718 720
481 1 721 722
482 1 721 723
483 1 724 725
484 1 724 726
485 1 727 729
486 1 727 728
487 1 730 731
488 1 730 732
489 1 733 734
490 1 733 735
491 1 736 737
492 1 736 738
493 1 739 740
494 1 739 741
495 1 742 744
496 1 742 743
497 1 745 746
498 1 745 747
499 1 748 750
500 1 748 749
501 1 751 753
502 1 751 752
503 1 754 755
504 1 754 756
505 1 757 759
506 1 757 758
507 1 760 761
508 1 760 762
509 1 763 764
510 1 763 765
511 1 766 767
512 1 766 768
513 1 769 771
514 1 769 770
515 1 772 773
516 1 772 774
517 1 775 776
518 1 775 777
519 1 778 780
520 1 778 779
521 1 781 783
522 1 781 782
523 1 784 785
524 1 784 786
525 1 787 789
526 1 787 788
527 1 790 791
528 1 790 792
529 1 793 795
530 1 793 794
531 1 796 797
532 1 796 798
533 1 799 801
534 1 799 800
535 1 802 804
536 1 802 803
537 1 805 807
538 1 805 806
539 1 808 810
540 1 808 809
541 1 811 813
542 1 811 812
543 1 814 816
544 1 814 815
545 1 817 819
546 1 817 818
547 1 820 822
548 1 820 821
549 1 823 824
550 1 823 825
551 1 826 827
552 1 826 828
553 1 829 830
554 1 829 831
555 1 832 834
556 1 832 833
557 1 835 837
558 1 835 836
559 1 838 840
560 1 838 839
561 1 841 843
562 1 841 842
563 1 844 846
564 1 844 845
565 1 847 848
566 1 847 849
567 1 850 852
568 1 850 851
569 1 853 854
570 1 853 855
571 1 856 857
572 1 856 858
573 1 859 860
574 1 859 861
575 1 862 863
576 1 862 864
577 1 865 867
578 1 865 866
579 1 868 869
580 1 868 870
581 1 871 872
582 1 871 873
583 1 874 875
584 1 874 876
585 1 877 879
586 1 877 878
587 1 880 881
588 1 880 882
589 1 883 884
590 1 883 885
591 1 886 888
592 1 886 887
593 1 889 890
594 1 889 891
595 1 892 894
596 1 892 893
597 1 895 897
598 1 895 896
599 1 898 899
600 1 898 900
601 1 901 902
602 1 901 903
603 1 904 906
604 1 904 905
605 1 907 908
606 1 907 909
607 1 910 911
608 1 910 912
609 1 913 915
610 1 913 914
611 1 916 917
612 1 916 918
613 1 919 921
614 1 919 920
615 1 922 924
616 1 922 923
617 1 925 927
618 1 925 926
619 1 928 929
620 1 928 930
621 1 931 932
622 1 931 933
623 1 934 935
624 1 934 936
625 1 937 939
626 1 937 938
627 1 940 941
628 1 940 942
629 1 943 944
630 1 943 945
631 1 946 948
632 1 946 947
633 1 949 950
634 1 949 951
635 1 952 953
636 1 952 954
637 1 955 957
638 1 955 956
639 1 958 959
640 1 958 960
641 1 961 963
642 1 961 962
643 1 964 965
644 1 964 966
645 1 967 969
646 1 967 968
647 1 970 971
648 1 970 972
649 1 973 974
650 1 973 975
651 1 976 978
652 1 976 977
653 1 979 981
654 1 979 980
655 1 982 983
656 1 982 984
657 1 985 986
658 1 985 987
659 1 988 989
660 1 988 990
