LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Dec 09 16:49:30 EST 2021
 1944 atoms
 1296 bonds
 648 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -9.155001 37.524999  xlo xhi
 -6.929318 14.539316  ylo yhi
 -0.002088 16.392087  zlo zhi
 -9.157148 -9.157150 -13.861210 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1250 417 1 0.000000 17.790001 10.110001 9.890000 # H SOL
1251 417 1 0.000000 18.059999 11.350000 10.710000 # H SOL
1252 418 2 0.000000 24.779999 12.290000 6.790000 # O SOL
1253 418 1 0.000000 25.400000 13.020000 6.840000 # H SOL
1254 418 1 0.000000 23.929998 12.690001 6.960000 # H SOL
1255 419 2 0.000000 26.870001 7.380000 9.440001 # O SOL
1256 419 1 0.000000 26.189999 7.260000 10.110001 # H SOL
1257 419 1 0.000000 26.459999 7.070000 8.630000 # H SOL
1258 420 2 0.000000 20.240000 12.030000 8.309999 # O SOL
1259 420 1 0.000000 20.459999 11.190000 8.719999 # H SOL
1260 420 1 0.000000 19.600000 12.420000 8.900000 # H SOL
1261 421 2 0.000000 29.170000 5.940000 10.130000 # O SOL
1262 421 1 0.000000 29.400002 6.480000 10.880001 # H SOL
1263 421 1 0.000000 28.369999 6.330000 9.790000 # H SOL
1264 422 2 0.000000 30.130001 13.550000 7.310000 # O SOL
1265 422 1 0.000000 29.430000 13.010000 7.690000 # H SOL
1266 422 1 0.000000 29.700001 14.060000 6.630000 # H SOL
1267 423 2 0.000000 35.470001 11.520000 5.610000 # O SOL
1268 423 1 0.000000 35.320000 10.570001 5.690000 # H SOL
1269 423 1 0.000000 35.590000 11.809999 6.510000 # H SOL
1270 424 2 0.000000 28.599998 9.630000 9.599999 # O SOL
1271 424 1 0.000000 27.980001 8.900000 9.550000 # H SOL
1272 424 1 0.000000 29.449999 9.230000 9.430000 # H SOL
1273 425 2 0.000000 26.510000 14.540000 6.950000 # O SOL
1274 425 1 0.000000 26.919998 14.850000 7.760000 # H SOL
1275 425 1 0.000000 27.190001 14.660000 6.280000 # H SOL
1276 426 2 0.000000 33.139999 9.890000 8.090000 # O SOL
1277 426 1 0.000000 32.920002 10.730000 7.680000 # H SOL
1278 426 1 0.000000 33.779999 9.500000 7.500000 # H SOL
1279 427 2 0.000000 31.989998 15.980000 6.270000 # O SOL
1280 427 1 0.000000 32.799999 15.590000 6.610000 # H SOL
1281 427 1 0.000000 31.760002 15.440001 5.510000 # H SOL
1282 428 2 0.000000 31.029999 8.370000 9.080000 # O SOL
1283 428 1 0.000000 31.730001 8.910000 8.710000 # H SOL
1284 428 1 0.000000 31.459999 7.860000 9.770000 # H SOL
1285 429 2 0.000000 25.690001 10.400000 10.790000 # O SOL
1286 429 1 0.000000 25.570000 10.110001 9.890000 # H SOL
1287 429 1 0.000000 25.840000 11.350000 10.710000 # H SOL
1288 430 2 0.000000 32.560001 12.290000 6.790000 # O SOL
1289 430 1 0.000000 33.180000 13.020000 6.840000 # H SOL
1290 430 1 0.000000 31.709999 12.690001 6.960000 # H SOL
1291 431 2 0.000000 34.649998 7.380000 9.440001 # O SOL
1292 431 1 0.000000 33.970001 7.260000 10.110001 # H SOL
1293 431 1 0.000000 34.240002 7.070000 8.630000 # H SOL
1294 432 2 0.000000 28.020000 12.030000 8.309999 # O SOL
1295 432 1 0.000000 28.239998 11.190000 8.719999 # H SOL
1296 432 1 0.000000 27.379999 12.420000 8.900000 # H SOL
1297 433 2 0.000000 -6.670000 -12.990000 15.590000 # O SOL
1298 433 1 0.000000 -6.450000 -12.460001 16.350000 # H SOL
1299 433 1 0.000000 -7.480000 -12.610001 15.250000 # H SOL
1300 434 2 0.000000 -5.710000 -5.390000 12.780000 # O SOL
1301 434 1 0.000000 -6.410000 -5.920000 13.150001 # H SOL
1302 434 1 0.000000 -6.150000 -4.870000 12.090000 # H SOL
1303 435 2 0.000000 -0.380000 -7.420000 11.070000 # O SOL
1304 435 1 0.000000 -0.530000 -8.360001 11.150000 # H SOL
1305 435 1 0.000000 -0.250000 -7.120000 11.970000 # H SOL
1306 436 2 0.000000 -7.250000 -9.309999 15.070000 # O SOL
1307 436 1 0.000000 -7.870000 -10.039999 15.020000 # H SOL
1308 436 1 0.000000 -6.400000 -9.700001 14.900000 # H SOL
1309 437 2 0.000000 -9.330000 -4.390000 12.410001 # O SOL
1310 437 1 0.000000 -8.930000 -4.080000 13.220000 # H SOL
1311 437 1 0.000000 -8.660000 -4.270000 11.750000 # H SOL
1312 438 2 0.000000 -2.710000 -9.040000 13.550000 # O SOL
1313 438 1 0.000000 -2.930000 -8.200000 13.140000 # H SOL
1314 438 1 0.000000 -2.070000 -9.440001 12.960000 # H SOL
1315 439 2 0.000000 -3.860000 -2.950000 11.730000 # O SOL
1316 439 1 0.000000 -3.050000 -3.340000 12.070000 # H SOL
1317 439 1 0.000000 -4.090000 -3.490000 10.970000 # H SOL
1318 440 2 0.000000 -4.820000 -10.559999 14.550000 # O SOL
1319 440 1 0.000000 -4.120000 -10.030001 14.170000 # H SOL
1320 440 1 0.000000 -4.390000 -11.070000 15.230000 # H SOL
1321 441 2 0.000000 -10.150000 -8.530000 16.250000 # O SOL
1322 441 1 0.000000 -10.280000 -8.830000 15.349999 # H SOL
1323 441 1 0.000000 -10.010000 -7.590000 16.170000 # H SOL
1324 442 2 0.000000 -3.280000 -6.640000 12.259999 # O SOL
1325 442 1 0.000000 -2.670000 -5.910000 12.309999 # H SOL
1326 442 1 0.000000 -4.140000 -6.250000 12.420000 # H SOL
1327 443 2 0.000000 -1.200000 -11.549999 14.910001 # O SOL
1328 443 1 0.000000 -1.870000 -11.680000 15.580000 # H SOL
1329 443 1 0.000000 -1.610000 -11.860000 14.099999 # H SOL
1330 444 2 0.000000 -7.820000 -6.910000 13.770000 # O SOL
1331 444 1 0.000000 -7.610000 -7.740000 14.180000 # H SOL
1332 444 1 0.000000 -8.460000 -6.510000 14.360000 # H SOL
1333 445 2 0.000000 1.110000 -12.990000 15.590000 # O SOL
1334 445 1 0.000000 1.330000 -12.460001 16.350000 # H SOL
1335 445 1 0.000000 0.300000 -12.610001 15.250000 # H SOL
1336 446 2 0.000000 2.070000 -5.390000 12.780000 # O SOL
1337 446 1 0.000000 1.370000 -5.920000 13.150001 # H SOL
1338 446 1 0.000000 1.630000 -4.870000 12.090000 # H SOL
1339 447 2 0.000000 7.400000 -7.420000 11.070000 # O SOL
1340 447 1 0.000000 7.250000 -8.360001 11.150000 # H SOL
1341 447 1 0.000000 7.530000 -7.120000 11.970000 # H SOL
1342 448 2 0.000000 0.530000 -9.309999 15.070000 # O SOL
1343 448 1 0.000000 -0.090000 -10.039999 15.020000 # H SOL
1344 448 1 0.000000 1.380000 -9.700001 14.900000 # H SOL
1345 449 2 0.000000 -1.550000 -4.390000 12.410001 # O SOL
1346 449 1 0.000000 -1.150000 -4.080000 13.220000 # H SOL
1347 449 1 0.000000 -0.880000 -4.270000 11.750000 # H SOL
1348 450 2 0.000000 5.070000 -9.040000 13.550000 # O SOL
1349 450 1 0.000000 4.850000 -8.200000 13.140000 # H SOL
1350 450 1 0.000000 5.710000 -9.440001 12.960000 # H SOL
1351 451 2 0.000000 3.920000 -2.950000 11.730000 # O SOL
1352 451 1 0.000000 4.730000 -3.340000 12.070000 # H SOL
1353 451 1 0.000000 3.690000 -3.490000 10.970000 # H SOL
1354 452 2 0.000000 2.960000 -10.559999 14.550000 # O SOL
1355 452 1 0.000000 3.660000 -10.030001 14.170000 # H SOL
1356 452 1 0.000000 3.390000 -11.070000 15.230000 # H SOL
1357 453 2 0.000000 -2.370000 -8.530000 16.250000 # O SOL
1358 453 1 0.000000 -2.500000 -8.830000 15.349999 # H SOL
1359 453 1 0.000000 -2.230000 -7.590000 16.170000 # H SOL
1360 454 2 0.000000 4.500000 -6.640000 12.259999 # O SOL
1361 454 1 0.000000 5.110000 -5.910000 12.309999 # H SOL
1362 454 1 0.000000 3.640000 -6.250000 12.420000 # H SOL
1363 455 2 0.000000 6.580000 -11.549999 14.910001 # O SOL
1364 455 1 0.000000 5.910000 -11.680000 15.580000 # H SOL
1365 455 1 0.000000 6.170000 -11.860000 14.099999 # H SOL
1366 456 2 0.000000 -0.040000 -6.910000 13.770000 # O SOL
1367 456 1 0.000000 0.170000 -7.740000 14.180000 # H SOL
1368 456 1 0.000000 -0.680000 -6.510000 14.360000 # H SOL
1369 457 2 0.000000 8.890000 -12.990000 15.590000 # O SOL
1370 457 1 0.000000 9.110001 -12.460001 16.350000 # H SOL
1371 457 1 0.000000 8.080000 -12.610001 15.250000 # H SOL
1372 458 2 0.000000 9.850000 -5.390000 12.780000 # O SOL
1373 458 1 0.000000 9.150001 -5.920000 13.150001 # H SOL
1374 458 1 0.000000 9.410000 -4.870000 12.090000 # H SOL
1375 459 2 0.000000 15.180000 -7.420000 11.070000 # O SOL
1376 459 1 0.000000 15.030001 -8.360001 11.150000 # H SOL
1377 459 1 0.000000 15.310000 -7.120000 11.970000 # H SOL
1378 460 2 0.000000 8.309999 -9.309999 15.070000 # O SOL
1379 460 1 0.000000 7.690000 -10.039999 15.020000 # H SOL
1380 460 1 0.000000 9.160000 -9.700001 14.900000 # H SOL
1381 461 2 0.000000 6.230000 -4.390000 12.410001 # O SOL
1382 461 1 0.000000 6.630000 -4.080000 13.220000 # H SOL
1383 461 1 0.000000 6.900000 -4.270000 11.750000 # H SOL
1384 462 2 0.000000 12.849999 -9.040000 13.550000 # O SOL
1385 462 1 0.000000 12.630000 -8.200000 13.140000 # H SOL
1386 462 1 0.000000 13.490000 -9.440001 12.960000 # H SOL
1387 463 2 0.000000 11.700000 -2.950000 11.730000 # O SOL
1388 463 1 0.000000 12.510000 -3.340000 12.070000 # H SOL
1389 463 1 0.000000 11.469999 -3.490000 10.970000 # H SOL
1390 464 2 0.000000 10.740000 -10.559999 14.550000 # O SOL
1391 464 1 0.000000 11.440001 -10.030001 14.170000 # H SOL
1392 464 1 0.000000 11.170000 -11.070000 15.230000 # H SOL
1393 465 2 0.000000 5.410000 -8.530000 16.250000 # O SOL
1394 465 1 0.000000 5.280000 -8.830000 15.349999 # H SOL
1395 465 1 0.000000 5.550000 -7.590000 16.170000 # H SOL
1396 466 2 0.000000 12.280001 -6.640000 12.259999 # O SOL
1397 466 1 0.000000 12.890000 -5.910000 12.309999 # H SOL
1398 466 1 0.000000 11.420000 -6.250000 12.420000 # H SOL
1399 467 2 0.000000 14.360000 -11.549999 14.910001 # O SOL
1400 467 1 0.000000 13.690000 -11.680000 15.580000 # H SOL
1401 467 1 0.000000 13.950000 -11.860000 14.099999 # H SOL
1402 468 2 0.000000 7.740000 -6.910000 13.770000 # O SOL
1403 468 1 0.000000 7.950000 -7.740000 14.180000 # H SOL
1404 468 1 0.000000 7.100000 -6.510000 14.360000 # H SOL
1405 469 2 0.000000 16.670000 -12.990000 15.590000 # O SOL
1406 469 1 0.000000 16.889999 -12.460001 16.350000 # H SOL
1407 469 1 0.000000 15.860000 -12.610001 15.250000 # H SOL
1408 470 2 0.000000 17.630001 -5.390000 12.780000 # O SOL
1409 470 1 0.000000 16.930000 -5.920000 13.150001 # H SOL
1410 470 1 0.000000 17.190001 -4.870000 12.090000 # H SOL
1411 471 2 0.000000 22.959999 -7.420000 11.070000 # O SOL
1412 471 1 0.000000 22.809999 -8.360001 11.150000 # H SOL
1413 471 1 0.000000 23.090000 -7.120000 11.970000 # H SOL
1414 472 2 0.000000 16.090000 -9.309999 15.070000 # O SOL
1415 472 1 0.000000 15.470000 -10.039999 15.020000 # H SOL
1416 472 1 0.000000 16.940001 -9.700001 14.900000 # H SOL
1417 473 2 0.000000 14.010000 -4.390000 12.410001 # O SOL
1418 473 1 0.000000 14.410000 -4.080000 13.220000 # H SOL
1419 473 1 0.000000 14.680000 -4.270000 11.750000 # H SOL
1420 474 2 0.000000 20.629999 -9.040000 13.550000 # O SOL
1421 474 1 0.000000 20.410000 -8.200000 13.140000 # H SOL
1422 474 1 0.000000 21.270000 -9.440001 12.960000 # H SOL
1423 475 2 0.000000 19.480000 -2.950000 11.730000 # O SOL
1424 475 1 0.000000 20.290001 -3.340000 12.070000 # H SOL
1425 475 1 0.000000 19.250000 -3.490000 10.970000 # H SOL
1426 476 2 0.000000 18.520000 -10.559999 14.550000 # O SOL
1427 476 1 0.000000 19.220001 -10.030001 14.170000 # H SOL
1428 476 1 0.000000 18.950001 -11.070000 15.230000 # H SOL
1429 477 2 0.000000 13.190001 -8.530000 16.250000 # O SOL
1430 477 1 0.000000 13.059999 -8.830000 15.349999 # H SOL
1431 477 1 0.000000 13.330000 -7.590000 16.170000 # H SOL
1432 478 2 0.000000 20.060001 -6.640000 12.259999 # O SOL
1433 478 1 0.000000 20.669998 -5.910000 12.309999 # H SOL
1434 478 1 0.000000 19.199999 -6.250000 12.420000 # H SOL
1435 479 2 0.000000 22.139999 -11.549999 14.910001 # O SOL
1436 479 1 0.000000 21.470001 -11.680000 15.580000 # H SOL
1437 479 1 0.000000 21.730001 -11.860000 14.099999 # H SOL
1438 480 2 0.000000 15.520000 -6.910000 13.770000 # O SOL
1439 480 1 0.000000 15.730000 -7.740000 14.180000 # H SOL
1440 480 1 0.000000 14.880000 -6.510000 14.360000 # H SOL
1441 481 2 0.000000 24.449999 -12.990000 15.590000 # O SOL
1442 481 1 0.000000 24.670000 -12.460001 16.350000 # H SOL
1443 481 1 0.000000 23.640001 -12.610001 15.250000 # H SOL
1444 482 2 0.000000 25.410000 -5.390000 12.780000 # O SOL
1445 482 1 0.000000 24.709999 -5.920000 13.150001 # H SOL
1446 482 1 0.000000 24.969999 -4.870000 12.090000 # H SOL
1447 483 2 0.000000 30.739998 -7.420000 11.070000 # O SOL
1448 483 1 0.000000 30.590000 -8.360001 11.150000 # H SOL
1449 483 1 0.000000 30.869999 -7.120000 11.970000 # H SOL
1450 484 2 0.000000 23.870001 -9.309999 15.070000 # O SOL
1451 484 1 0.000000 23.250000 -10.039999 15.020000 # H SOL
1452 484 1 0.000000 24.719999 -9.700001 14.900000 # H SOL
1453 485 2 0.000000 21.789999 -4.390000 12.410001 # O SOL
1454 485 1 0.000000 22.190001 -4.080000 13.220000 # H SOL
1455 485 1 0.000000 22.460001 -4.270000 11.750000 # H SOL
1456 486 2 0.000000 28.410000 -9.040000 13.550000 # O SOL
1457 486 1 0.000000 28.190001 -8.200000 13.140000 # H SOL
1458 486 1 0.000000 29.049999 -9.440001 12.960000 # H SOL
1459 487 2 0.000000 27.260000 -2.950000 11.730000 # O SOL
1460 487 1 0.000000 28.070000 -3.340000 12.070000 # H SOL
1461 487 1 0.000000 27.030001 -3.490000 10.970000 # H SOL
1462 488 2 0.000000 26.300001 -10.559999 14.550000 # O SOL
1463 488 1 0.000000 27.000000 -10.030001 14.170000 # H SOL
1464 488 1 0.000000 26.730001 -11.070000 15.230000 # H SOL
1465 489 2 0.000000 20.969999 -8.530000 16.250000 # O SOL
1466 489 1 0.000000 20.840000 -8.830000 15.349999 # H SOL
1467 489 1 0.000000 21.110001 -7.590000 16.170000 # H SOL
1468 490 2 0.000000 27.840000 -6.640000 12.259999 # O SOL
1469 490 1 0.000000 28.450001 -5.910000 12.309999 # H SOL
1470 490 1 0.000000 26.980000 -6.250000 12.420000 # H SOL
1471 491 2 0.000000 29.920002 -11.549999 14.910001 # O SOL
1472 491 1 0.000000 29.250000 -11.680000 15.580000 # H SOL
1473 491 1 0.000000 29.510000 -11.860000 14.099999 # H SOL
1474 492 2 0.000000 23.299999 -6.910000 13.770000 # O SOL
1475 492 1 0.000000 23.510000 -7.740000 14.180000 # H SOL
1476 492 1 0.000000 22.660000 -6.510000 14.360000 # H SOL
1477 493 2 0.000000 32.230000 -12.990000 15.590000 # O SOL
1478 493 1 0.000000 32.449997 -12.460001 16.350000 # H SOL
1479 493 1 0.000000 31.420000 -12.610001 15.250000 # H SOL
1480 494 2 0.000000 33.189999 -5.390000 12.780000 # O SOL
1481 494 1 0.000000 32.490002 -5.920000 13.150001 # H SOL
1482 494 1 0.000000 32.750000 -4.870000 12.090000 # H SOL
1483 495 2 0.000000 38.520000 -7.420000 11.070000 # O SOL
1484 495 1 0.000000 38.369999 -8.360001 11.150000 # H SOL
1485 495 1 0.000000 38.650002 -7.120000 11.970000 # H SOL
1486 496 2 0.000000 31.650000 -9.309999 15.070000 # O SOL
1487 496 1 0.000000 31.029999 -10.039999 15.020000 # H SOL
1488 496 1 0.000000 32.500000 -9.700001 14.900000 # H SOL
1489 497 2 0.000000 29.570000 -4.390000 12.410001 # O SOL
1490 497 1 0.000000 29.969999 -4.080000 13.220000 # H SOL
1491 497 1 0.000000 30.240000 -4.270000 11.750000 # H SOL
1492 498 2 0.000000 36.189999 -9.040000 13.550000 # O SOL
1493 498 1 0.000000 35.969997 -8.200000 13.140000 # H SOL
1494 498 1 0.000000 36.830002 -9.440001 12.960000 # H SOL
1495 499 2 0.000000 35.040001 -2.950000 11.730000 # O SOL
1496 499 1 0.000000 35.849998 -3.340000 12.070000 # H SOL
1497 499 1 0.000000 34.809998 -3.490000 10.970000 # H SOL
1498 500 2 0.000000 34.080002 -10.559999 14.550000 # O SOL
1499 500 1 0.000000 34.779999 -10.030001 14.170000 # H SOL
1500 500 1 0.000000 34.509998 -11.070000 15.230000 # H SOL
1501 501 2 0.000000 28.750000 -8.530000 16.250000 # O SOL
1502 501 1 0.000000 28.619999 -8.830000 15.349999 # H SOL
1503 501 1 0.000000 28.889999 -7.590000 16.170000 # H SOL
1504 502 2 0.000000 35.619999 -6.640000 12.259999 # O SOL
1505 502 1 0.000000 36.230000 -5.910000 12.309999 # H SOL
1506 502 1 0.000000 34.760002 -6.250000 12.420000 # H SOL
1507 503 2 0.000000 37.700001 -11.549999 14.910001 # O SOL
1508 503 1 0.000000 37.029999 -11.680000 15.580000 # H SOL
1509 503 1 0.000000 37.290001 -11.860000 14.099999 # H SOL
1510 504 2 0.000000 31.080000 -6.910000 13.770000 # O SOL
1511 504 1 0.000000 31.289999 -7.740000 14.180000 # H SOL
1512 504 1 0.000000 30.439999 -6.510000 14.360000 # H SOL
1513 505 2 0.000000 -9.730000 -5.840000 15.590000 # O SOL
1514 505 1 0.000000 -9.500000 -5.300000 16.350000 # H SOL
1515 505 1 0.000000 -10.530000 -5.450000 15.250000 # H SOL
1516 506 2 0.000000 -8.770000 1.770000 12.780000 # O SOL
1517 506 1 0.000000 -9.470000 1.240000 13.150001 # H SOL
1518 506 1 0.000000 -9.200000 2.280000 12.090000 # H SOL
1519 507 2 0.000000 -3.430000 -0.260000 11.070000 # O SOL
1520 507 1 0.000000 -3.580000 -1.200000 11.150000 # H SOL
1521 507 1 0.000000 -3.310000 0.040000 11.970000 # H SOL
1522 508 2 0.000000 -10.299999 -2.150000 15.070000 # O SOL
1523 508 1 0.000000 -10.920000 -2.880000 15.020000 # H SOL
1524 508 1 0.000000 -9.450000 -2.540000 14.900000 # H SOL
1525 509 2 0.000000 -12.389999 2.760000 12.410001 # O SOL
1526 509 1 0.000000 -11.980000 3.070000 13.220000 # H SOL
1527 509 1 0.000000 -11.710000 2.890000 11.750000 # H SOL
1528 510 2 0.000000 -5.760000 -1.880000 13.550000 # O SOL
1529 510 1 0.000000 -5.980000 -1.050000 13.140000 # H SOL
1530 510 1 0.000000 -5.120000 -2.280000 12.960000 # H SOL
1531 511 2 0.000000 -6.910000 4.200000 11.730000 # O SOL
1532 511 1 0.000000 -6.100000 3.820000 12.070000 # H SOL
1533 511 1 0.000000 -7.140000 3.670000 10.970000 # H SOL
1534 512 2 0.000000 -7.870000 -3.400000 14.550000 # O SOL
1535 512 1 0.000000 -7.170000 -2.870000 14.170000 # H SOL
1536 512 1 0.000000 -7.440000 -3.920000 15.230000 # H SOL
1537 513 2 0.000000 -13.210000 -1.370000 16.250000 # O SOL
1538 513 1 0.000000 -13.330000 -1.670000 15.349999 # H SOL
1539 513 1 0.000000 -13.059999 -0.430000 16.170000 # H SOL
1540 514 2 0.000000 -6.340000 0.520000 12.259999 # O SOL
1541 514 1 0.000000 -5.720000 1.250000 12.309999 # H SOL
1542 514 1 0.000000 -7.190000 0.910000 12.420000 # H SOL
1543 515 2 0.000000 -4.250000 -4.400000 14.910001 # O SOL
1544 515 1 0.000000 -4.930000 -4.520000 15.580000 # H SOL
1545 515 1 0.000000 -4.660000 -4.710000 14.099999 # H SOL
1546 516 2 0.000000 -10.880001 0.250000 13.770000 # O SOL
1547 516 1 0.000000 -10.660000 -0.590000 14.180000 # H SOL
1548 516 1 0.000000 -11.520000 0.650000 14.360000 # H SOL
1549 517 2 0.000000 -1.950000 -5.840000 15.590000 # O SOL
1550 517 1 0.000000 -1.720000 -5.300000 16.350000 # H SOL
1551 517 1 0.000000 -2.750000 -5.450000 15.250000 # H SOL
1552 518 2 0.000000 -0.990000 1.770000 12.780000 # O SOL
1553 518 1 0.000000 -1.690000 1.240000 13.150001 # H SOL
1554 518 1 0.000000 -1.420000 2.280000 12.090000 # H SOL
1555 519 2 0.000000 4.350000 -0.260000 11.070000 # O SOL
1556 519 1 0.000000 4.200000 -1.200000 11.150000 # H SOL
1557 519 1 0.000000 4.470000 0.040000 11.970000 # H SOL
1558 520 2 0.000000 -2.520000 -2.150000 15.070000 # O SOL
1559 520 1 0.000000 -3.140000 -2.880000 15.020000 # H SOL
1560 520 1 0.000000 -1.670000 -2.540000 14.900000 # H SOL
1561 521 2 0.000000 -4.610000 2.760000 12.410001 # O SOL
1562 521 1 0.000000 -4.200000 3.070000 13.220000 # H SOL
1563 521 1 0.000000 -3.930000 2.890000 11.750000 # H SOL
1564 522 2 0.000000 2.020000 -1.880000 13.550000 # O SOL
1565 522 1 0.000000 1.800000 -1.050000 13.140000 # H SOL
1566 522 1 0.000000 2.660000 -2.280000 12.960000 # H SOL
1567 523 2 0.000000 0.870000 4.200000 11.730000 # O SOL
1568 523 1 0.000000 1.680000 3.820000 12.070000 # H SOL
1569 523 1 0.000000 0.640000 3.670000 10.970000 # H SOL
1570 524 2 0.000000 -0.090000 -3.400000 14.550000 # O SOL
1571 524 1 0.000000 0.610000 -2.870000 14.170000 # H SOL
1572 524 1 0.000000 0.340000 -3.920000 15.230000 # H SOL
1573 525 2 0.000000 -5.430000 -1.370000 16.250000 # O SOL
1574 525 1 0.000000 -5.550000 -1.670000 15.349999 # H SOL
1575 525 1 0.000000 -5.280000 -0.430000 16.170000 # H SOL
1576 526 2 0.000000 1.440000 0.520000 12.259999 # O SOL
1577 526 1 0.000000 2.060000 1.250000 12.309999 # H SOL
1578 526 1 0.000000 0.590000 0.910000 12.420000 # H SOL
1579 527 2 0.000000 3.530000 -4.400000 14.910001 # O SOL
1580 527 1 0.000000 2.850000 -4.520000 15.580000 # H SOL
1581 527 1 0.000000 3.120000 -4.710000 14.099999 # H SOL
1582 528 2 0.000000 -3.100000 0.250000 13.770000 # O SOL
1583 528 1 0.000000 -2.880000 -0.590000 14.180000 # H SOL
1584 528 1 0.000000 -3.740000 0.650000 14.360000 # H SOL
1585 529 2 0.000000 5.830000 -5.840000 15.590000 # O SOL
1586 529 1 0.000000 6.060000 -5.300000 16.350000 # H SOL
1587 529 1 0.000000 5.030000 -5.450000 15.250000 # H SOL
1588 530 2 0.000000 6.790000 1.770000 12.780000 # O SOL
1589 530 1 0.000000 6.090000 1.240000 13.150001 # H SOL
1590 530 1 0.000000 6.360000 2.280000 12.090000 # H SOL
1591 531 2 0.000000 12.130001 -0.260000 11.070000 # O SOL
1592 531 1 0.000000 11.980000 -1.200000 11.150000 # H SOL
1593 531 1 0.000000 12.250000 0.040000 11.970000 # H SOL
1594 532 2 0.000000 5.260000 -2.150000 15.070000 # O SOL
1595 532 1 0.000000 4.640000 -2.880000 15.020000 # H SOL
1596 532 1 0.000000 6.110000 -2.540000 14.900000 # H SOL
1597 533 2 0.000000 3.170000 2.760000 12.410001 # O SOL
1598 533 1 0.000000 3.580000 3.070000 13.220000 # H SOL
1599 533 1 0.000000 3.850000 2.890000 11.750000 # H SOL
1600 534 2 0.000000 9.800000 -1.880000 13.550000 # O SOL
1601 534 1 0.000000 9.580000 -1.050000 13.140000 # H SOL
1602 534 1 0.000000 10.440001 -2.280000 12.960000 # H SOL
1603 535 2 0.000000 8.650000 4.200000 11.730000 # O SOL
1604 535 1 0.000000 9.460000 3.820000 12.070000 # H SOL
1605 535 1 0.000000 8.420000 3.670000 10.970000 # H SOL
1606 536 2 0.000000 7.690000 -3.400000 14.550000 # O SOL
1607 536 1 0.000000 8.389999 -2.870000 14.170000 # H SOL
1608 536 1 0.000000 8.120000 -3.920000 15.230000 # H SOL
1609 537 2 0.000000 2.350000 -1.370000 16.250000 # O SOL
1610 537 1 0.000000 2.230000 -1.670000 15.349999 # H SOL
1611 537 1 0.000000 2.500000 -0.430000 16.170000 # H SOL
1612 538 2 0.000000 9.220000 0.520000 12.259999 # O SOL
1613 538 1 0.000000 9.840000 1.250000 12.309999 # H SOL
1614 538 1 0.000000 8.370000 0.910000 12.420000 # H SOL
1615 539 2 0.000000 11.310000 -4.400000 14.910001 # O SOL
1616 539 1 0.000000 10.629999 -4.520000 15.580000 # H SOL
1617 539 1 0.000000 10.900001 -4.710000 14.099999 # H SOL
1618 540 2 0.000000 4.680000 0.250000 13.770000 # O SOL
1619 540 1 0.000000 4.900000 -0.590000 14.180000 # H SOL
1620 540 1 0.000000 4.040000 0.650000 14.360000 # H SOL
1621 541 2 0.000000 13.610000 -5.840000 15.590000 # O SOL
1622 541 1 0.000000 13.839999 -5.300000 16.350000 # H SOL
1623 541 1 0.000000 12.810000 -5.450000 15.250000 # H SOL
1624 542 2 0.000000 14.570000 1.770000 12.780000 # O SOL
1625 542 1 0.000000 13.870000 1.240000 13.150001 # H SOL
1626 542 1 0.000000 14.140000 2.280000 12.090000 # H SOL
1627 543 2 0.000000 19.910000 -0.260000 11.070000 # O SOL
1628 543 1 0.000000 19.760000 -1.200000 11.150000 # H SOL
1629 543 1 0.000000 20.030001 0.040000 11.970000 # H SOL
1630 544 2 0.000000 13.040000 -2.150000 15.070000 # O SOL
1631 544 1 0.000000 12.420000 -2.880000 15.020000 # H SOL
1632 544 1 0.000000 13.890000 -2.540000 14.900000 # H SOL
1633 545 2 0.000000 10.950001 2.760000 12.410001 # O SOL
1634 545 1 0.000000 11.360001 3.070000 13.220000 # H SOL
1635 545 1 0.000000 11.630000 2.890000 11.750000 # H SOL
1636 546 2 0.000000 17.580000 -1.880000 13.550000 # O SOL
1637 546 1 0.000000 17.359999 -1.050000 13.140000 # H SOL
1638 546 1 0.000000 18.220001 -2.280000 12.960000 # H SOL
1639 547 2 0.000000 16.430000 4.200000 11.730000 # O SOL
1640 547 1 0.000000 17.240000 3.820000 12.070000 # H SOL
1641 547 1 0.000000 16.200001 3.670000 10.970000 # H SOL
1642 548 2 0.000000 15.470000 -3.400000 14.550000 # O SOL
1643 548 1 0.000000 16.170000 -2.870000 14.170000 # H SOL
1644 548 1 0.000000 15.900001 -3.920000 15.230000 # H SOL
1645 549 2 0.000000 10.130000 -1.370000 16.250000 # O SOL
1646 549 1 0.000000 10.010000 -1.670000 15.349999 # H SOL
1647 549 1 0.000000 10.280000 -0.430000 16.170000 # H SOL
1648 550 2 0.000000 17.000000 0.520000 12.259999 # O SOL
1649 550 1 0.000000 17.619999 1.250000 12.309999 # H SOL
1650 550 1 0.000000 16.150000 0.910000 12.420000 # H SOL
1651 551 2 0.000000 19.090000 -4.400000 14.910001 # O SOL
