1293 431 1 0.000000 23.290001 13.280000 16.340000 # H SOL
1294 432 2 0.000000 21.400002 13.940001 13.470000 # O SOL
1295 432 1 0.000000 21.910000 13.350000 12.920000 # H SOL
1296 432 1 0.000000 21.910000 14.020000 14.280000 # H SOL
1297 433 2 0.000000 24.570000 16.959999 14.980000 # O SOL
1298 433 1 0.000000 23.640001 17.110001 15.100000 # H SOL
1299 433 1 0.000000 25.000000 17.640001 15.500000 # H SOL
1300 434 2 0.000000 21.870001 16.980000 15.030001 # O SOL
1301 434 1 0.000000 21.359999 17.560001 15.580000 # H SOL
1302 434 1 0.000000 21.359999 16.900002 14.220000 # H SOL
1303 435 2 0.000000 20.090000 15.219999 16.380001 # O SOL
1304 435 1 0.000000 19.330000 15.690001 16.020000 # H SOL
1305 435 1 0.000000 20.850000 15.690001 16.020000 # H SOL
1306 436 2 0.000000 18.700001 13.960000 13.520000 # O SOL
1307 436 1 0.000000 18.270000 13.280000 13.000000 # H SOL
1308 436 1 0.000000 19.630001 13.800000 13.400001 # H SOL
1309 437 2 0.000000 23.230000 15.610000 12.120000 # O SOL
1310 437 1 0.000000 22.550001 15.180000 12.650000 # H SOL
1311 437 1 0.000000 23.070000 16.549999 12.250000 # H SOL
1312 438 2 0.000000 20.139999 16.959999 12.820000 # O SOL
1313 438 1 0.000000 19.980000 17.630001 12.160000 # H SOL
1314 438 1 0.000000 19.459999 17.110001 13.480000 # H SOL
1315 439 2 0.000000 23.180000 18.320000 12.120000 # O SOL
1316 439 1 0.000000 22.420002 18.780001 12.480000 # H SOL
1317 439 1 0.000000 23.940001 18.780001 12.480000 # H SOL
1318 440 2 0.000000 20.090000 12.520000 16.280001 # O SOL
1319 440 1 0.000000 20.090000 13.450001 16.480000 # H SOL
1320 440 1 0.000000 20.090000 12.090000 17.139999 # H SOL
1321 441 2 0.000000 4.590000 20.039999 15.679999 # O SOL
1322 441 1 0.000000 5.270000 20.200001 15.010000 # H SOL
1323 441 1 0.000000 4.750000 20.720001 16.340000 # H SOL
1324 442 2 0.000000 2.850000 20.120001 13.470000 # O SOL
1325 442 1 0.000000 3.370000 19.529999 12.920000 # H SOL
1326 442 1 0.000000 3.360000 20.200001 14.280000 # H SOL
1327 443 2 0.000000 6.030000 23.230000 14.980000 # O SOL
1328 443 1 0.000000 6.460000 22.550001 15.500000 # H SOL
1329 443 1 0.000000 5.090000 23.070000 15.100000 # H SOL
1330 444 2 0.000000 3.330000 23.210001 15.030001 # O SOL
1331 444 1 0.000000 2.820000 23.290001 14.220000 # H SOL
1332 444 1 0.000000 2.820000 22.620001 15.580000 # H SOL
1333 445 2 0.000000 1.590000 21.480000 16.369999 # O SOL
1334 445 1 0.000000 0.910000 21.910000 15.850000 # H SOL
1335 445 1 0.000000 1.430000 20.550001 16.250000 # H SOL
1336 446 2 0.000000 0.150000 20.039999 13.520000 # O SOL
1337 446 1 0.000000 -0.270000 20.720001 13.000000 # H SOL
1338 446 1 0.000000 1.090000 20.200001 13.400001 # H SOL
1339 447 2 0.000000 4.670000 21.879999 12.170000 # O SOL
1340 447 1 0.000000 4.080000 21.359999 12.730000 # H SOL
1341 447 1 0.000000 4.750000 21.370001 11.370000 # H SOL
1342 448 2 0.000000 1.590000 23.139999 12.820000 # O SOL
1343 448 1 0.000000 1.440000 23.810001 12.160000 # H SOL
1344 448 1 0.000000 0.920000 23.290001 13.480000 # H SOL
1345 449 2 0.000000 4.640000 24.580000 12.220000 # O SOL
1346 449 1 0.000000 4.640000 23.640001 12.020000 # H SOL
1347 449 1 0.000000 4.640000 25.000000 11.360001 # H SOL
1348 450 2 0.000000 1.520000 18.780001 16.320000 # O SOL
1349 450 1 0.000000 1.440000 18.270000 17.130001 # H SOL
1350 450 1 0.000000 2.110000 18.270000 15.770000 # H SOL
1351 451 2 0.000000 10.770000 20.039999 15.679999 # O SOL
1352 451 1 0.000000 11.450000 20.200001 15.010000 # H SOL
1353 451 1 0.000000 10.930000 20.720001 16.340000 # H SOL
1354 452 2 0.000000 9.030000 20.060001 13.470000 # O SOL
1355 452 1 0.000000 9.550000 20.650002 12.920000 # H SOL
1356 452 1 0.000000 9.540000 19.980000 14.280000 # H SOL
1357 453 2 0.000000 12.209999 23.230000 14.980000 # O SOL
1358 453 1 0.000000 12.640000 22.550001 15.500000 # H SOL
1359 453 1 0.000000 11.270000 23.070000 15.100000 # H SOL
1360 454 2 0.000000 9.510000 23.160000 15.030001 # O SOL
1361 454 1 0.000000 9.000000 23.080002 14.220000 # H SOL
1362 454 1 0.000000 9.000000 23.750000 15.580000 # H SOL
1363 455 2 0.000000 7.680000 21.480000 16.369999 # O SOL
1364 455 1 0.000000 7.840000 20.550001 16.250000 # H SOL
1365 455 1 0.000000 8.360001 21.910000 15.850000 # H SOL
1366 456 2 0.000000 6.340000 20.039999 13.520000 # O SOL
1367 456 1 0.000000 7.270000 20.200001 13.400001 # H SOL
1368 456 1 0.000000 5.910000 20.720001 13.000000 # H SOL
1369 457 2 0.000000 10.820000 21.789999 12.220000 # O SOL
1370 457 1 0.000000 10.820000 22.730000 12.020000 # H SOL
1371 457 1 0.000000 10.820000 21.370001 11.360001 # H SOL
1372 458 2 0.000000 7.770000 23.139999 12.820000 # O SOL
1373 458 1 0.000000 7.100000 23.290001 13.480000 # H SOL
1374 458 1 0.000000 7.620000 23.810001 12.160000 # H SOL
1375 459 2 0.000000 10.790000 24.489998 12.170000 # O SOL
1376 459 1 0.000000 10.710000 25.000000 11.370000 # H SOL
1377 459 1 0.000000 11.380000 25.000000 12.730000 # H SOL
1378 460 2 0.000000 7.700000 18.780001 16.320000 # O SOL
1379 460 1 0.000000 7.620000 18.270000 17.130001 # H SOL
1380 460 1 0.000000 8.290000 18.270000 15.770000 # H SOL
1381 461 2 0.000000 16.950001 20.139999 15.679999 # O SOL
1382 461 1 0.000000 17.110001 19.459999 16.340000 # H SOL
1383 461 1 0.000000 17.630001 19.980000 15.010000 # H SOL
1384 462 2 0.000000 15.210000 20.120001 13.470000 # O SOL
1385 462 1 0.000000 15.720000 20.200001 14.280000 # H SOL
1386 462 1 0.000000 15.730000 19.529999 12.920000 # H SOL
1387 463 2 0.000000 18.389999 23.139999 14.980000 # O SOL
1388 463 1 0.000000 17.460001 23.299999 15.100000 # H SOL
1389 463 1 0.000000 18.820000 23.820000 15.500000 # H SOL
1390 464 2 0.000000 15.690001 23.160000 15.030001 # O SOL
1391 464 1 0.000000 15.180000 23.750000 15.580000 # H SOL
1392 464 1 0.000000 15.180000 23.080002 14.220000 # H SOL
1393 465 2 0.000000 13.880000 21.400002 16.320000 # O SOL
1394 465 1 0.000000 13.800000 21.910000 17.130001 # H SOL
1395 465 1 0.000000 14.470000 21.910000 15.770000 # H SOL
1396 466 2 0.000000 12.520000 20.039999 13.520000 # O SOL
1397 466 1 0.000000 12.090000 20.720001 13.000000 # H SOL
1398 466 1 0.000000 13.450001 20.200001 13.400001 # H SOL
1399 467 2 0.000000 17.050001 21.789999 12.120000 # O SOL
1400 467 1 0.000000 16.369999 21.359999 12.650000 # H SOL
1401 467 1 0.000000 16.889999 22.730000 12.250000 # H SOL
1402 468 2 0.000000 13.950000 23.230000 12.820000 # O SOL
1403 468 1 0.000000 13.280000 23.080002 13.480000 # H SOL
1404 468 1 0.000000 13.800000 22.550001 12.160000 # H SOL
1405 469 2 0.000000 16.970001 24.489998 12.170000 # O SOL
1406 469 1 0.000000 17.560001 25.000000 12.730000 # H SOL
1407 469 1 0.000000 16.889999 25.000000 11.370000 # H SOL
1408 470 2 0.000000 13.950000 18.700001 16.369999 # O SOL
1409 470 1 0.000000 13.800000 19.630001 16.250000 # H SOL
1410 470 1 0.000000 13.270000 18.270000 15.850000 # H SOL
1411 471 2 0.000000 23.180000 20.090000 15.740000 # O SOL
1412 471 1 0.000000 23.940001 20.090000 15.150000 # H SOL
1413 471 1 0.000000 22.420002 20.090000 15.160000 # H SOL
1414 472 2 0.000000 21.480000 20.039999 13.520000 # O SOL
1415 472 1 0.000000 21.910000 20.720001 13.000000 # H SOL
1416 472 1 0.000000 20.539999 20.200001 13.400001 # H SOL
1417 473 2 0.000000 24.570000 23.139999 14.980000 # O SOL
1418 473 1 0.000000 23.640001 23.299999 15.100000 # H SOL
1419 473 1 0.000000 25.000000 23.820000 15.500000 # H SOL
1420 474 2 0.000000 21.870001 23.160000 15.030001 # O SOL
1421 474 1 0.000000 21.359999 23.080002 14.220000 # H SOL
1422 474 1 0.000000 21.359999 23.750000 15.580000 # H SOL
1423 475 2 0.000000 20.090000 21.400002 16.380001 # O SOL
1424 475 1 0.000000 19.330000 21.870001 16.020000 # H SOL
1425 475 1 0.000000 20.850000 21.870001 16.020000 # H SOL
1426 476 2 0.000000 18.780001 20.090000 13.520000 # O SOL
1427 476 1 0.000000 18.309999 20.850000 13.170000 # H SOL
1428 476 1 0.000000 18.309999 19.330000 13.170000 # H SOL
1429 477 2 0.000000 23.180000 21.789999 12.220000 # O SOL
1430 477 1 0.000000 23.180000 22.730000 12.020000 # H SOL
1431 477 1 0.000000 23.180000 21.370001 11.360001 # H SOL
1432 478 2 0.000000 20.139999 23.230000 12.820000 # O SOL
1433 478 1 0.000000 19.980000 22.550001 12.160000 # H SOL
1434 478 1 0.000000 19.459999 23.080002 13.480000 # H SOL
1435 479 2 0.000000 23.210001 24.489998 12.170000 # O SOL
1436 479 1 0.000000 22.620001 25.000000 12.730000 # H SOL
1437 479 1 0.000000 23.290001 25.000000 11.370000 # H SOL
1438 480 2 0.000000 20.090000 18.700001 16.280001 # O SOL
1439 480 1 0.000000 20.090000 19.630001 16.480000 # H SOL
1440 480 1 0.000000 20.090000 18.270000 17.139999 # H SOL
1441 481 2 0.000000 4.680000 1.590000 21.370001 # O SOL
1442 481 1 0.000000 4.010000 1.440000 20.710001 # H SOL
1443 481 1 0.000000 4.530000 0.920000 22.030001 # H SOL
1444 482 2 0.000000 2.940000 1.500000 19.220001 # O SOL
1445 482 1 0.000000 3.360000 2.180000 18.700001 # H SOL
1446 482 1 0.000000 2.000000 1.660000 19.100000 # H SOL
1447 483 2 0.000000 5.950000 4.640000 20.669998 # O SOL
1448 483 1 0.000000 6.420000 5.400000 21.029999 # H SOL
1449 483 1 0.000000 6.410000 3.880000 21.029999 # H SOL
1450 484 2 0.000000 3.250000 4.590000 20.680000 # O SOL
1451 484 1 0.000000 4.180000 4.750000 20.799999 # H SOL
1452 484 1 0.000000 2.820000 5.270000 21.199999 # H SOL
1453 485 2 0.000000 1.520000 2.850000 22.019999 # O SOL
1454 485 1 0.000000 2.110000 3.370000 21.470001 # H SOL
1455 485 1 0.000000 1.440000 3.370000 22.830000 # H SOL
1456 486 2 0.000000 0.240000 1.520000 19.170000 # O SOL
1457 486 1 0.000000 -0.270000 1.440000 19.980000 # H SOL
1458 486 1 0.000000 -0.270000 2.110000 18.619999 # H SOL
1459 487 2 0.000000 4.610000 3.330000 17.869999 # O SOL
1460 487 1 0.000000 4.530000 2.820000 17.070000 # H SOL
1461 487 1 0.000000 5.200000 2.820000 18.430000 # H SOL
1462 488 2 0.000000 1.500000 4.690000 18.520000 # O SOL
1463 488 1 0.000000 2.170000 4.530000 19.180000 # H SOL
1464 488 1 0.000000 1.650000 4.010000 17.860001 # H SOL
1465 489 2 0.000000 4.590000 6.030000 17.820000 # O SOL
1466 489 1 0.000000 4.750000 5.100000 17.940001 # H SOL
1467 489 1 0.000000 5.270000 6.460000 18.340000 # H SOL
1468 490 2 0.000000 1.500000 0.150000 22.070000 # O SOL
1469 490 1 0.000000 1.660000 1.090000 21.949999 # H SOL
1470 490 1 0.000000 2.180000 -0.270000 21.549999 # H SOL
1471 491 2 0.000000 10.770000 1.500000 21.370001 # O SOL
1472 491 1 0.000000 10.930000 2.180000 22.030001 # H SOL
1473 491 1 0.000000 11.450000 1.650000 20.710001 # H SOL
1474 492 2 0.000000 9.120000 1.550000 19.119999 # O SOL
1475 492 1 0.000000 8.180000 1.550000 19.320000 # H SOL
1476 492 1 0.000000 9.540000 1.550000 19.980000 # H SOL
1477 493 2 0.000000 12.130001 4.670000 20.730000 # O SOL
1478 493 1 0.000000 12.640000 4.080000 21.280001 # H SOL
1479 493 1 0.000000 12.640000 4.750000 19.920000 # H SOL
1480 494 2 0.000000 9.430000 4.640000 20.769999 # O SOL
1481 494 1 0.000000 9.000000 4.640000 19.910000 # H SOL
1482 494 1 0.000000 10.360001 4.640000 20.570000 # H SOL
1483 495 2 0.000000 7.680000 2.940000 22.070000 # O SOL
1484 495 1 0.000000 7.840000 2.000000 21.949999 # H SOL
1485 495 1 0.000000 8.360001 3.370000 21.549999 # H SOL
1486 496 2 0.000000 6.420000 1.570000 19.170000 # O SOL
1487 496 1 0.000000 5.910000 1.650000 19.980000 # H SOL
1488 496 1 0.000000 5.910000 0.990000 18.619999 # H SOL
1489 497 2 0.000000 10.870000 3.250000 17.820000 # O SOL
1490 497 1 0.000000 10.710000 4.180000 17.940001 # H SOL
1491 497 1 0.000000 10.190001 2.820000 18.340000 # H SOL
1492 498 2 0.000000 7.770000 4.600000 18.520000 # O SOL
1493 498 1 0.000000 7.620000 5.270000 17.860001 # H SOL
1494 498 1 0.000000 7.100000 4.750000 19.180000 # H SOL
1495 499 2 0.000000 10.850000 5.950000 17.869999 # O SOL
1496 499 1 0.000000 10.930000 6.460000 17.070000 # H SOL
1497 499 1 0.000000 10.260000 6.460000 18.420000 # H SOL
1498 500 2 0.000000 7.730000 0.230000 22.080000 # O SOL
1499 500 1 0.000000 8.480000 -0.230000 21.719999 # H SOL
1500 500 1 0.000000 6.970000 -0.230000 21.719999 # H SOL
1501 501 2 0.000000 16.950001 1.590000 21.370001 # O SOL
1502 501 1 0.000000 17.630001 1.440000 20.710001 # H SOL
1503 501 1 0.000000 17.110001 0.920000 22.030001 # H SOL
1504 502 2 0.000000 15.299999 1.550000 19.119999 # O SOL
1505 502 1 0.000000 15.730000 1.550000 19.980000 # H SOL
1506 502 1 0.000000 14.360000 1.550000 19.320000 # H SOL
1507 503 2 0.000000 18.309999 4.640000 20.669998 # O SOL
1508 503 1 0.000000 18.780001 3.880000 21.029999 # H SOL
1509 503 1 0.000000 18.780001 5.400000 21.029999 # H SOL
1510 504 2 0.000000 15.610000 4.690000 20.680000 # O SOL
1511 504 1 0.000000 15.180000 4.010000 21.199999 # H SOL
1512 504 1 0.000000 16.549999 4.530000 20.799999 # H SOL
1513 505 2 0.000000 13.910000 2.940000 21.980000 # O SOL
1514 505 1 0.000000 13.910000 3.370000 22.840000 # H SOL
1515 505 1 0.000000 13.910000 2.000000 22.180000 # H SOL
1516 506 2 0.000000 12.600000 1.550000 19.220001 # O SOL
1517 506 1 0.000000 12.130001 2.300000 18.869999 # H SOL
1518 506 1 0.000000 12.130001 0.790000 18.869999 # H SOL
1519 507 2 0.000000 17.000000 3.330000 17.820000 # O SOL
1520 507 1 0.000000 17.760000 2.860000 18.180000 # H SOL
1521 507 1 0.000000 16.240000 2.860000 18.170000 # H SOL
1522 508 2 0.000000 13.860001 4.600000 18.520000 # O SOL
1523 508 1 0.000000 14.540000 4.750000 19.180000 # H SOL
1524 508 1 0.000000 14.020000 5.270000 17.860001 # H SOL
1525 509 2 0.000000 17.050001 6.030000 17.820000 # O SOL
1526 509 1 0.000000 16.889999 5.100000 17.940001 # H SOL
1527 509 1 0.000000 16.369999 6.460000 18.340000 # H SOL
1528 510 2 0.000000 13.910000 0.230000 22.080000 # O SOL
1529 510 1 0.000000 14.670000 -0.230000 21.719999 # H SOL
1530 510 1 0.000000 13.150001 -0.230000 21.719999 # H SOL
1531 511 2 0.000000 23.180000 1.550000 21.310001 # O SOL
1532 511 1 0.000000 23.180000 2.300000 21.889999 # H SOL
1533 511 1 0.000000 23.180000 0.790000 21.900002 # H SOL
1534 512 2 0.000000 21.400002 1.570000 19.170000 # O SOL
1535 512 1 0.000000 21.910000 1.650000 19.980000 # H SOL
1536 512 1 0.000000 21.910000 0.990000 18.619999 # H SOL
1537 513 2 0.000000 24.489998 4.670000 20.730000 # O SOL
1538 513 1 0.000000 25.000000 4.080000 21.280001 # H SOL
1539 513 1 0.000000 25.000000 4.750000 19.920000 # H SOL
1540 514 2 0.000000 21.789999 4.640000 20.769999 # O SOL
1541 514 1 0.000000 22.730000 4.640000 20.570000 # H SOL
1542 514 1 0.000000 21.359999 4.640000 19.910000 # H SOL
1543 515 2 0.000000 20.060001 2.850000 22.019999 # O SOL
1544 515 1 0.000000 20.650002 3.370000 21.470001 # H SOL
1545 515 1 0.000000 19.980000 3.370000 22.830000 # H SOL
1546 516 2 0.000000 18.700001 1.590000 19.220001 # O SOL
1547 516 1 0.000000 18.270000 0.910000 18.700001 # H SOL
1548 516 1 0.000000 19.630001 1.440000 19.100000 # H SOL
1549 517 2 0.000000 23.230000 3.250000 17.820000 # O SOL
1550 517 1 0.000000 23.070000 4.180000 17.940001 # H SOL
1551 517 1 0.000000 22.550001 2.820000 18.340000 # H SOL
1552 518 2 0.000000 20.139999 4.690000 18.520000 # O SOL
1553 518 1 0.000000 19.459999 4.530000 19.180000 # H SOL
1554 518 1 0.000000 19.980000 4.010000 17.860001 # H SOL
1555 519 2 0.000000 23.210001 5.950000 17.869999 # O SOL
1556 519 1 0.000000 23.290001 6.460000 17.070000 # H SOL
1557 519 1 0.000000 22.620001 6.460000 18.420000 # H SOL
1558 520 2 0.000000 20.139999 0.150000 22.070000 # O SOL
1559 520 1 0.000000 19.980000 1.090000 21.949999 # H SOL
1560 520 1 0.000000 19.459999 -0.270000 21.549999 # H SOL
1561 521 2 0.000000 4.680000 7.680000 21.370001 # O SOL
1562 521 1 0.000000 4.530000 8.360001 22.030001 # H SOL
1563 521 1 0.000000 4.010000 7.830000 20.710001 # H SOL
1564 522 2 0.000000 2.940000 7.770000 19.220001 # O SOL
1565 522 1 0.000000 3.370000 7.100000 18.700001 # H SOL
1566 522 1 0.000000 2.000000 7.620000 19.100000 # H SOL
1567 523 2 0.000000 5.950000 10.850000 20.730000 # O SOL
1568 523 1 0.000000 6.460000 10.930000 19.920000 # H SOL
1569 523 1 0.000000 6.460000 10.260000 21.280001 # H SOL
1570 524 2 0.000000 3.250000 10.780000 20.680000 # O SOL
1571 524 1 0.000000 4.180000 10.930000 20.799999 # H SOL
1572 524 1 0.000000 2.820000 11.450000 21.199999 # H SOL
1573 525 2 0.000000 1.550000 9.040000 22.080000 # O SOL
1574 525 1 0.000000 2.300000 9.510000 21.719999 # H SOL
1575 525 1 0.000000 0.790000 9.510000 21.719999 # H SOL
1576 526 2 0.000000 0.240000 7.760000 19.170000 # O SOL
1577 526 1 0.000000 -0.270000 7.830000 19.980000 # H SOL
1578 526 1 0.000000 -0.270000 7.170000 18.619999 # H SOL
1579 527 2 0.000000 4.670000 9.510000 17.869999 # O SOL
1580 527 1 0.000000 4.080000 9.000000 18.420000 # H SOL
1581 527 1 0.000000 4.750000 9.000000 17.070000 # H SOL
1582 528 2 0.000000 1.500000 10.780000 18.520000 # O SOL
1583 528 1 0.000000 2.170000 10.930000 19.180000 # H SOL
1584 528 1 0.000000 1.650000 11.450000 17.860001 # H SOL
1585 529 2 0.000000 4.590000 12.220000 17.820000 # O SOL
1586 529 1 0.000000 4.750000 11.280001 17.940001 # H SOL
1587 529 1 0.000000 5.270000 12.640000 18.340000 # H SOL
1588 530 2 0.000000 1.590000 6.340000 22.070000 # O SOL
1589 530 1 0.000000 1.440000 7.270000 21.949999 # H SOL
1590 530 1 0.000000 0.910000 5.910000 21.549999 # H SOL
1591 531 2 0.000000 10.770000 7.770000 21.370001 # O SOL
1592 531 1 0.000000 11.450000 7.620000 20.710001 # H SOL
1593 531 1 0.000000 10.930000 7.100000 22.030001 # H SOL
1594 532 2 0.000000 9.120000 7.730000 19.119999 # O SOL
1595 532 1 0.000000 9.540000 7.730000 19.980000 # H SOL
1596 532 1 0.000000 8.180000 7.730000 19.320000 # H SOL
1597 533 2 0.000000 12.130001 10.820000 20.669998 # O SOL
1598 533 1 0.000000 12.600000 10.060000 21.029999 # H SOL
1599 533 1 0.000000 12.600000 11.580000 21.029999 # H SOL
1600 534 2 0.000000 9.430000 10.780000 20.680000 # O SOL
1601 534 1 0.000000 10.360001 10.930000 20.799999 # H SOL
1602 534 1 0.000000 9.000000 11.450000 21.199999 # H SOL
1603 535 2 0.000000 7.680000 9.120000 22.070000 # O SOL
1604 535 1 0.000000 8.360001 9.550000 21.549999 # H SOL
1605 535 1 0.000000 7.840000 8.180000 21.949999 # H SOL
1606 536 2 0.000000 6.420000 7.700000 19.170000 # O SOL
1607 536 1 0.000000 5.910000 7.620000 19.980000 # H SOL
1608 536 1 0.000000 5.910000 8.290000 18.619999 # H SOL
1609 537 2 0.000000 10.870000 9.430000 17.820000 # O SOL
1610 537 1 0.000000 10.710000 10.369999 17.940001 # H SOL
1611 537 1 0.000000 10.190001 9.000000 18.340000 # H SOL
1612 538 2 0.000000 7.680000 10.870000 18.520000 # O SOL
1613 538 1 0.000000 8.360001 10.720000 19.180000 # H SOL
1614 538 1 0.000000 7.830000 10.190001 17.860001 # H SOL
1615 539 2 0.000000 10.850000 12.130001 17.869999 # O SOL
1616 539 1 0.000000 10.930000 12.640000 17.070000 # H SOL
1617 539 1 0.000000 10.260000 12.640000 18.420000 # H SOL
1618 540 2 0.000000 7.700000 6.420000 22.019999 # O SOL
1619 540 1 0.000000 7.620000 5.910000 22.830000 # H SOL
1620 540 1 0.000000 8.290000 5.910000 21.470001 # H SOL
1621 541 2 0.000000 16.950001 7.770000 21.370001 # O SOL
1622 541 1 0.000000 17.630001 7.620000 20.710001 # H SOL
1623 541 1 0.000000 17.110001 7.100000 22.030001 # H SOL
1624 542 2 0.000000 15.299999 7.730000 19.119999 # O SOL
1625 542 1 0.000000 14.360000 7.730000 19.320000 # H SOL
1626 542 1 0.000000 15.730000 7.730000 19.980000 # H SOL
1627 543 2 0.000000 18.309999 10.790000 20.730000 # O SOL
1628 543 1 0.000000 18.820000 10.720000 19.920000 # H SOL
1629 543 1 0.000000 18.820000 11.380000 21.280001 # H SOL
1630 544 2 0.000000 15.610000 10.820000 20.769999 # O SOL
1631 544 1 0.000000 16.549999 10.820000 20.570000 # H SOL
1632 544 1 0.000000 15.180000 10.820000 19.910000 # H SOL
1633 545 2 0.000000 13.860001 9.120000 22.070000 # O SOL
1634 545 1 0.000000 14.540000 9.550000 21.549999 # H SOL
1635 545 1 0.000000 14.020000 8.180000 21.949999 # H SOL
1636 546 2 0.000000 12.600000 7.730000 19.220001 # O SOL
1637 546 1 0.000000 12.130001 6.970000 18.869999 # H SOL
1638 546 1 0.000000 12.130001 8.490000 18.869999 # H SOL
1639 547 2 0.000000 17.029999 9.510000 17.869999 # O SOL
1640 547 1 0.000000 17.110001 9.000000 17.070000 # H SOL
1641 547 1 0.000000 16.440001 9.000000 18.420000 # H SOL
1642 548 2 0.000000 13.950000 10.780000 18.520000 # O SOL
1643 548 1 0.000000 13.280000 10.930000 19.180000 # H SOL
1644 548 1 0.000000 13.800000 11.450000 17.860001 # H SOL
1645 549 2 0.000000 17.000000 12.220000 17.920000 # O SOL
1646 549 1 0.000000 17.000000 11.280001 17.719999 # H SOL
1647 549 1 0.000000 17.000000 12.640000 17.059999 # H SOL
1648 550 2 0.000000 13.910000 6.420000 22.080000 # O SOL
1649 550 1 0.000000 13.150001 5.950000 21.719999 # H SOL
1650 550 1 0.000000 14.670000 5.950000 21.719999 # H SOL
1651 551 2 0.000000 23.230000 7.680000 21.370001 # O SOL
1652 551 1 0.000000 23.070000 8.360001 22.030001 # H SOL
1653 551 1 0.000000 22.550001 7.830000 20.710001 # H SOL
1654 552 2 0.000000 21.480000 7.680000 19.220001 # O SOL
1655 552 1 0.000000 21.910000 8.360001 18.700001 # H SOL
1656 552 1 0.000000 20.539999 7.840000 19.100000 # H SOL
1657 553 2 0.000000 24.489998 10.790000 20.730000 # O SOL
1658 553 1 0.000000 25.000000 10.720000 19.920000 # H SOL
1659 553 1 0.000000 25.000000 11.380000 21.280001 # H SOL
1660 554 2 0.000000 21.789999 10.870000 20.680000 # O SOL
1661 554 1 0.000000 22.730000 10.710000 20.799999 # H SOL
1662 554 1 0.000000 21.359999 10.190001 21.199999 # H SOL
1663 555 2 0.000000 20.139999 9.120000 22.070000 # O SOL
1664 555 1 0.000000 19.459999 9.550000 21.549999 # H SOL
1665 555 1 0.000000 19.980000 8.180000 21.949999 # H SOL
1666 556 2 0.000000 18.780001 7.730000 19.220001 # O SOL
1667 556 1 0.000000 18.309999 8.490000 18.869999 # H SOL
1668 556 1 0.000000 18.309999 6.970000 18.869999 # H SOL
1669 557 2 0.000000 23.139999 9.430000 17.820000 # O SOL
1670 557 1 0.000000 23.290001 10.369999 17.940001 # H SOL
1671 557 1 0.000000 23.810001 9.000000 18.340000 # H SOL
1672 558 2 0.000000 20.039999 10.870000 18.520000 # O SOL
1673 558 1 0.000000 20.720001 10.720000 19.180000 # H SOL
1674 558 1 0.000000 20.200001 10.190001 17.860001 # H SOL
1675 559 2 0.000000 23.180000 12.139999 17.820000 # O SOL
1676 559 1 0.000000 23.940001 12.600000 18.180000 # H SOL
1677 559 1 0.000000 22.420002 12.600000 18.180000 # H SOL
1678 560 2 0.000000 20.060001 6.420000 22.019999 # O SOL
1679 560 1 0.000000 19.980000 5.910000 22.830000 # H SOL
1680 560 1 0.000000 20.650002 5.910000 21.470001 # H SOL
1681 561 2 0.000000 4.640000 13.910000 21.440001 # O SOL
1682 561 1 0.000000 3.880000 13.910000 20.850000 # H SOL
1683 561 1 0.000000 5.390000 13.910000 20.850000 # H SOL
1684 562 2 0.000000 2.940000 13.960000 19.220001 # O SOL
1685 562 1 0.000000 2.000000 13.800000 19.100000 # H SOL
1686 562 1 0.000000 3.370000 13.280000 18.700001 # H SOL
1687 563 2 0.000000 6.030000 17.050001 20.680000 # O SOL
1688 563 1 0.000000 6.460000 16.369999 21.199999 # H SOL
1689 563 1 0.000000 5.090000 16.889999 20.799999 # H SOL
1690 564 2 0.000000 3.330000 17.029999 20.730000 # O SOL
1691 564 1 0.000000 2.820000 17.110001 19.920000 # H SOL
1692 564 1 0.000000 2.820000 16.440001 21.280001 # H SOL
1693 565 2 0.000000 1.570000 15.219999 22.019999 # O SOL
1694 565 1 0.000000 1.650000 15.730000 22.830000 # H SOL
1695 565 1 0.000000 0.980000 15.730000 21.470001 # H SOL
1696 566 2 0.000000 0.240000 13.880000 19.170000 # O SOL
1697 566 1 0.000000 -0.270000 13.800000 19.980000 # H SOL
1698 566 1 0.000000 -0.270000 14.470000 18.619999 # H SOL
1699 567 2 0.000000 4.680000 15.610000 17.820000 # O SOL
1700 567 1 0.000000 4.530000 16.549999 17.940001 # H SOL
1701 567 1 0.000000 4.000000 15.180000 18.340000 # H SOL
1702 568 2 0.000000 1.590000 17.050001 18.520000 # O SOL
1703 568 1 0.000000 1.440000 16.369999 17.860001 # H SOL
1704 568 1 0.000000 0.920000 16.900002 19.180000 # H SOL
1705 569 2 0.000000 4.610000 18.309999 17.869999 # O SOL
1706 569 1 0.000000 4.530000 18.820000 17.070000 # H SOL
1707 569 1 0.000000 5.200000 18.820000 18.420000 # H SOL
1708 570 2 0.000000 1.550000 12.520000 21.980000 # O SOL
1709 570 1 0.000000 1.550000 12.090000 22.840000 # H SOL
1710 570 1 0.000000 1.550000 13.450001 22.180000 # H SOL
1711 571 2 0.000000 10.770000 13.860001 21.370001 # O SOL
1712 571 1 0.000000 11.450000 14.020000 20.710001 # H SOL
1713 571 1 0.000000 10.930000 14.540000 22.030001 # H SOL
1714 572 2 0.000000 9.030000 13.880000 19.170000 # O SOL
1715 572 1 0.000000 9.540000 13.800000 19.980000 # H SOL
